name,state,lat,lon,pop,feature
Bay Minette,AL,30.88296,-87.77305,9118,PPLA2
Edna,TX,28.97859,-96.64609,5792,PPLA2
Bayou La Batre,AL,30.40352,-88.24852,2621,PPL
Henderson,TX,32.15322,-94.79938,13529,PPLA2
Natalia,TX,29.18968,-98.86253,1490,PPL
Rankin,TX,32.2057,-96.70666,718,PPL
Bear Creek,AL,34.27482,-87.70058,1047,PPL
South Toledo Bend,TX,31.15324,-93.60462,524,PPL
Fort Hunt,VA,38.73289,-77.05803,16045,PPL
Nelsonia,VA,37.81985,-75.58715,523,PPL
Yorktown,VA,37.23858,-76.50894,195,PPLA2
Brighton,AL,33.43428,-86.94721,2862,PPL
Bellamy,AL,32.44903,-88.13363,543,PPL
Bellefontaine,AL,30.49353,-88.10361,608,PPL
Plateau,AL,30.73562,-88.06063,2000,PPL
East Camden,AR,33.60789,-92.74016,862,PPL
Wilton,AL,33.07873,-86.88166,687,PPL
Guy,AR,35.32536,-92.33432,718,PPL
Ocean View,DE,38.54511,-75.08907,2035,PPL
Berry,AL,33.65983,-87.60001,1113,PPL
Matlacha,FL,26.6298,-82.07092,677,PPL
Trinity,FL,28.18085,-82.68177,10907,PPL
Villas,FL,26.55035,-81.8687,11569,PPL
Bessemer,AL,33.40178,-86.95444,26730,PPL
Lenox,GA,31.27158,-83.46488,852,PPL
Patterson,GA,31.38744,-82.14012,751,PPL
Aurora,IN,39.057,-84.90134,3701,PPL
New Pekin,IN,38.50506,-86.01692,1378,PPL
Stockton,KS,39.43807,-99.2651,1322,PPLA2
Paducah,KY,37.08339,-88.60005,24864,PPLA2
Monticello,LA,32.59653,-91.394,4718,PPL
Red Chute,LA,32.55598,-93.61323,6261,PPL
Jessup,MD,39.14927,-76.77525,7137,PPL
McCoole,MD,39.44648,-78.97225,511,PPL
Faith,NC,35.58708,-80.46284,811,PPL
Polkville,NC,35.41763,-81.64287,536,PPL
Vass,NC,35.25627,-79.28225,749,PPL
Birmingham,AL,33.52066,-86.80249,196357,PPLA2
Delhi Hills,OH,39.09284,-84.61272,5259,PPL
Racine,OH,38.97119,-81.9143,662,PPL
Turpin Hills,OH,39.11006,-84.37994,5099,PPL
Cole,OK,35.10229,-97.57281,570,PPL
Lugoff,SC,34.22737,-80.68925,7434,PPL
Cordova,TN,35.15565,-89.7762,68779,PPL
Blountsville,AL,34.08149,-86.5911,1697,PPL
Blue Ridge,AL,32.49264,-86.19052,1341,PPL
Buda,TX,30.08521,-97.84028,13705,PPL
Beasley,TX,29.49746,-95.91801,665,PPL
Boaz,AL,34.20065,-86.16637,9688,PPL
Branchville,AL,33.7,-86.4,973,PPL
Brantley,AL,31.58238,-86.25718,805,PPL
Brantleyville,AL,33.21595,-86.87499,884,PPL
Brent,AL,32.93735,-87.16472,4898,PPL
Brewton,AL,31.10518,-87.07219,5434,PPLA2
Bridgeport,AL,34.94758,-85.71442,2355,PPL
Brilliant,AL,34.02538,-87.75836,884,PPL
Brook Highland,AL,33.43566,-86.67388,6746,PPL
Brookside,AL,33.63788,-86.91666,1329,PPL
Brookwood,AL,33.25567,-87.32083,1822,PPL
Brundidge,AL,31.72016,-85.81606,1989,PPL
Butler,AL,32.08959,-88.22197,1798,PPLA2
Bynum,AL,33.61316,-85.96108,1795,PPL
Cahaba Heights,AL,33.464,-86.73193,5287,PPL
Calera,AL,33.1029,-86.7536,13213,PPL
Camden,AL,31.99098,-87.29055,1930,PPLA2
Camp Hill,AL,32.80041,-85.65357,981,PPL
Carbon Hill,AL,33.89177,-87.52612,1975,PPL
Carrollton,AL,33.26169,-88.09503,988,PPLA2
Castleberry,AL,31.29906,-87.02247,565,PPL
Cedar Bluff,AL,34.22009,-85.60774,1802,PPL
Center Point,AL,33.64566,-86.6836,16655,PPL
Centre,AL,34.15204,-85.67885,3570,PPLA2
Centreville,AL,32.9462,-87.11669,2704,PPLA2
Chalkville,AL,33.65316,-86.64777,3901,PPL
Chatom,AL,31.46517,-88.25446,1237,PPLA2
Chelsea,AL,33.34011,-86.63026,12059,PPL
Cherokee,AL,34.75703,-87.97281,1014,PPL
Chickasaw,AL,30.7638,-88.07472,5954,PPL
Childersburg,AL,33.27817,-86.35498,5046,PPL
Choccolocco,AL,33.65927,-85.70357,2804,PPL
Citronelle,AL,31.09073,-88.22806,3887,PPL
Clanton,AL,32.83874,-86.62943,8844,PPLA2
Susan Moore,AL,34.08371,-86.42832,770,PPL
Clay,AL,33.7026,-86.59971,9655,PPL
Clayhatchee,AL,31.23573,-85.72271,577,PPL
Clayton,AL,31.87822,-85.44966,2925,PPLA2
Cleveland,AL,33.99093,-86.57749,1315,PPL
Clio,AL,31.70878,-85.6105,1529,PPL
Coaling,AL,33.15901,-87.34083,1648,PPL
Coker,AL,33.24595,-87.68779,978,PPL
Collinsville,AL,34.26398,-85.86053,1973,PPL
Columbia,AL,31.29271,-85.11267,737,PPL
Columbiana,AL,33.17817,-86.60721,4168,PPLA2
Concord,AL,33.46761,-87.03111,1837,PPL
Coosada,AL,32.49791,-86.33136,1240,PPL
Cordova,AL,33.75983,-87.18333,2028,PPL
Cottonwood,AL,31.04879,-85.30493,1264,PPL
Courtland,AL,34.66898,-87.30946,597,PPL
Cowarts,AL,31.20018,-85.30465,1988,PPL
Creola,AL,30.89185,-88.03972,1955,PPL
Crossville,AL,34.28759,-85.99414,1848,PPL
Cullman,AL,34.17482,-86.84361,15350,PPLA2
Dadeville,AL,32.83124,-85.76357,3150,PPLA2
Daleville,AL,31.31017,-85.71299,5141,PPL
Danville,AL,34.41454,-87.08751,6242,PPL
Daphne,AL,30.60353,-87.9036,24896,PPL
Dauphin Island,AL,30.25548,-88.10972,1251,PPL
Deatsville,AL,32.60819,-86.39581,1157,PPL
Decatur,AL,34.60593,-86.98334,55437,PPLA2
Demopolis,AL,32.51764,-87.8364,7148,PPL
Dodge City,AL,34.04066,-86.88583,603,PPL
Dora,AL,33.72872,-87.09028,1960,PPL
Dothan,AL,31.22323,-85.39049,68567,PPLA2
Double Springs,AL,34.14637,-87.40247,1056,PPLA2
Douglas,AL,34.17371,-86.32359,758,PPL
Dunnavant,AL,33.49344,-86.54415,981,PPL
East Brewton,AL,31.09323,-87.06275,2419,PPL
East Florence,AL,34.80953,-87.64947,35733,PPL
Eclectic,AL,32.63541,-86.03441,1029,PPL
Edgewater,AL,33.52677,-86.95777,883,PPL
Egypt,AL,34.07371,-86.15581,932,PPL
Elberta,AL,30.41436,-87.59776,1652,PPL
Enterprise,AL,31.31517,-85.85522,27978,PPL
Eufaula,AL,31.89127,-85.14549,12596,PPL
Eutaw,AL,32.84059,-87.88762,2766,PPLA2
Eva,AL,34.33232,-86.75889,511,PPL
Evergreen,AL,31.4335,-86.95692,3774,PPLA2
Excel,AL,31.42794,-87.34137,672,PPL
Fairfield,AL,33.48594,-86.91194,10907,PPL
Fairhope,AL,30.52297,-87.90333,18730,PPL
Falkville,AL,34.36843,-86.90862,1268,PPL
Fayette,AL,33.68455,-87.83085,4490,PPLA2
Fayetteville,AL,33.14567,-86.40581,1284,PPL
Flint City,AL,34.52315,-86.97029,1033,PPL
Florala,AL,31.00518,-86.328,1973,PPL
Florence,AL,34.79981,-87.67725,40026,PPLA2
